Fruit,Temp(Celcius),Humidity(%),MQ135,MQ3,Time
"spoiled cucumber, spoiled banana, spoiled tomato",16.1,78.8,0,1153,2026-04-18 21:35:45
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,78.8,0,1152,2026-04-18 21:36:16
"spoiled cucumber, spoiled banana, spoiled tomato",16.1,78.8,0,1114,2026-04-18 21:36:46
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,78.9,0,1136,2026-04-18 21:37:16
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,79.1,0,1161,2026-04-18 21:37:47
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,78.5,0,1165,2026-04-18 21:38:17
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,78.3,0,1181,2026-04-18 21:38:47
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,78.7,0,1166,2026-04-18 21:39:18
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,78.8,0,1184,2026-04-18 21:39:48
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,78.8,0,1146,2026-04-18 21:40:18
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,79.2,0,1163,2026-04-18 21:40:49
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,78.9,0,1179,2026-04-18 21:41:19
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,79.2,0,1167,2026-04-18 21:41:49
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,78.7,0,1175,2026-04-18 21:42:20
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,79.1,0,1171,2026-04-18 21:42:50
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,79.2,0,1182,2026-04-18 21:43:21
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,78.9,0,1197,2026-04-18 21:43:51
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,78.7,0,1207,2026-04-18 21:44:23
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,79.1,0,1177,2026-04-18 21:44:53
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,78.8,0,1184,2026-04-18 21:45:23
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,79,0,1193,2026-04-18 21:45:54
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,79.2,0,1169,2026-04-18 21:46:24
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,79.4,0,1168,2026-04-18 21:46:55
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,78.9,0,1207,2026-04-18 21:47:25
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,79.2,0,1195,2026-04-18 21:47:55
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,79.3,0,1199,2026-04-18 21:48:26
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,79.4,0,1215,2026-04-18 21:48:56
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,79.5,0,1182,2026-04-18 21:49:27
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,79.3,0,1187,2026-04-18 21:49:57
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,78.9,0,1216,2026-04-18 21:50:28
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,79.4,0,1223,2026-04-18 21:50:58
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,79.4,0,1230,2026-04-18 21:51:28
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,79.4,0,1217,2026-04-18 21:51:59
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,79.5,0,1205,2026-04-18 21:52:29
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,79.5,0,1229,2026-04-18 21:53:00
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,79.6,0,1223,2026-04-18 21:53:30
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,79.3,0,1238,2026-04-18 21:54:00
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,79.7,0,1202,2026-04-18 21:54:31
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,79.3,0,1235,2026-04-18 21:55:01
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,79.8,0,1227,2026-04-18 21:55:32
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,79.4,0,1223,2026-04-18 21:56:02
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,78.6,0,1223,2026-04-18 21:56:32
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,79.3,0,1213,2026-04-18 21:57:03
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,79.7,0,1232,2026-04-18 21:57:33
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,79.5,0,1245,2026-04-18 21:58:04
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,80.2,0,1238,2026-04-18 21:58:34
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,80.1,0,1237,2026-04-18 21:59:05
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,80.6,0,1259,2026-04-18 21:59:35
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,80,0,1227,2026-04-18 22:00:05
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,80.1,0,1232,2026-04-18 22:00:36
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,80.1,0,1236,2026-04-18 22:01:06
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,80.6,0,1241,2026-04-18 22:01:37
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,80.6,0,1213,2026-04-18 22:02:07
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,79.8,0,1243,2026-04-18 22:02:37
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,80.2,0,1251,2026-04-18 22:03:08
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,80.4,0,1253,2026-04-18 22:03:38
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,79.8,0,1277,2026-04-18 22:04:09
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,80.3,0,1287,2026-04-18 22:04:39
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,80.8,0,1265,2026-04-18 22:05:10
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,81.1,0,1274,2026-04-18 22:05:45
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,79.5,0,1270,2026-04-18 22:06:16
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,80.6,0,1277,2026-04-18 22:06:46
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,80.5,0,1296,2026-04-18 22:07:17
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,81,0,1286,2026-04-18 22:07:47
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,80.4,0,1285,2026-04-18 22:08:18
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,80.9,0,1275,2026-04-18 22:08:48
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,81,0,1286,2026-04-18 22:09:19
"spoiled cucumber, spoiled banana, spoiled tomato",16.5,80.5,0,1288,2026-04-18 22:09:49
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,80.8,0,1309,2026-04-18 22:10:19
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,80.9,0,1308,2026-04-18 22:10:50
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,80.6,0,1315,2026-04-18 22:11:20
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,80.6,0,1322,2026-04-18 22:11:51
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,80,0,1323,2026-04-18 22:12:21
"spoiled cucumber, spoiled banana, spoiled tomato",16.5,81.1,0,1331,2026-04-18 22:12:51
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,80.8,0,1332,2026-04-18 22:13:22
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,81.3,0,1312,2026-04-18 22:13:52
"spoiled cucumber, spoiled banana, spoiled tomato",16.5,80.2,0,1347,2026-04-18 22:14:23
"spoiled cucumber, spoiled banana, spoiled tomato",16.5,80.9,0,1332,2026-04-18 22:14:53
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,80.4,0,1328,2026-04-18 22:15:23
"spoiled cucumber, spoiled banana, spoiled tomato",16.5,80.5,0,1339,2026-04-18 22:15:54
"spoiled cucumber, spoiled banana, spoiled tomato",16.5,80.5,0,1351,2026-04-18 22:16:24
"spoiled cucumber, spoiled banana, spoiled tomato",16.5,81.1,0,1348,2026-04-18 22:16:55
"spoiled cucumber, spoiled banana, spoiled tomato",16.5,81.7,0,1338,2026-04-18 22:17:25
"spoiled cucumber, spoiled banana, spoiled tomato",16.5,81.9,0,1353,2026-04-18 22:17:56
"spoiled cucumber, spoiled banana, spoiled tomato",16.5,81.7,0,1344,2026-04-18 22:18:26
"spoiled cucumber, spoiled banana, spoiled tomato",16.5,81.8,0,1338,2026-04-18 22:18:56
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,81.9,0,1341,2026-04-18 22:19:27
"spoiled cucumber, spoiled banana, spoiled tomato",16.5,81.1,0,1345,2026-04-18 22:19:58
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,82.4,0,1338,2026-04-18 22:20:28
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,81.9,0,1338,2026-04-18 22:20:59
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,81.7,0,1355,2026-04-18 22:21:29
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,81.7,0,1341,2026-04-18 22:21:59
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,82.3,0,1344,2026-04-18 22:22:30
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,82.2,0,1346,2026-04-18 22:23:00
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,82.6,0,1350,2026-04-18 22:23:31
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,82.4,0,1367,2026-04-18 22:24:01
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,83.2,0,1339,2026-04-18 22:24:32
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,83.5,0,1345,2026-04-18 22:25:02
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,83.3,0,1359,2026-04-18 22:25:32
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,82.7,0,1365,2026-04-18 22:26:03
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,82.6,0,1367,2026-04-18 22:26:33
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,82.6,0,1362,2026-04-18 22:27:04
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,83.8,0,1344,2026-04-18 22:27:34
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,84,0,1337,2026-04-18 22:28:04
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,84.1,0,1329,2026-04-18 22:28:35
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,84.3,0,1347,2026-04-18 22:29:05
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,84.1,0,1356,2026-04-18 22:29:36
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,84,0,1335,2026-04-18 22:30:06
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,84.2,0,1341,2026-04-18 22:30:37
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,84,0,1298,2026-04-18 22:31:07
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,84.4,0,1319,2026-04-18 22:31:38
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,83.8,0,1280,2026-04-18 22:32:11
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,83.5,0,1280,2026-04-18 22:32:42
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,83.2,0,1302,2026-04-18 22:33:12
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,83.3,0,1305,2026-04-18 22:33:43
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,82.5,0,1338,2026-04-18 22:34:13
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,82.6,0,1316,2026-04-18 22:34:43
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,81.9,0,1349,2026-04-18 22:35:14
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,82.1,0,1318,2026-04-18 22:35:44
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,81.4,0,1344,2026-04-18 22:36:15
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,81.6,0,1323,2026-04-18 22:36:45
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,81.2,0,1340,2026-04-18 22:37:15
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,80.6,0,1360,2026-04-18 22:37:46
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,80.4,0,1360,2026-04-18 22:38:16
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,80,0,1345,2026-04-18 22:38:47
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,79.4,0,1340,2026-04-18 22:39:17
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,80.2,0,1330,2026-04-18 22:39:48
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,79.4,0,1347,2026-04-18 22:40:18
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,80.1,0,1332,2026-04-18 22:40:48
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,78.9,0,1331,2026-04-18 22:41:19
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,78.9,0,1324,2026-04-18 22:41:49
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,79.2,0,1329,2026-04-18 22:42:20
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,78.2,0,1326,2026-04-18 22:42:50
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,78.5,0,1309,2026-04-18 22:43:21
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,76.9,0,1333,2026-04-18 22:43:51
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,77.8,0,1303,2026-04-18 22:44:22
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,78.1,0,1293,2026-04-18 22:44:52
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,77.1,0,1319,2026-04-18 22:45:23
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,78,0,1279,2026-04-18 22:45:53
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,77.5,0,1245,2026-04-18 22:46:23
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,77.3,0,1242,2026-04-18 22:46:54
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,77.5,0,1239,2026-04-18 22:47:24
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,77.2,0,1249,2026-04-18 22:47:55
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,77.1,0,1223,2026-04-18 22:48:25
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,77.1,0,1220,2026-04-18 22:48:55
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,76.9,0,1209,2026-04-18 22:49:26
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,76.3,0,1215,2026-04-18 22:49:56
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,76.5,0,1163,2026-04-18 22:50:27
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,76.1,0,1168,2026-04-18 22:50:57
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,76.1,0,1186,2026-04-18 22:51:27
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,76.1,0,1141,2026-04-18 22:51:58
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,76.1,0,1155,2026-04-18 22:52:28
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,75.3,0,1151,2026-04-18 22:52:59
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,75.5,0,1138,2026-04-18 22:53:29
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,75.3,0,1136,2026-04-18 22:54:00
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,75.3,0,1104,2026-04-18 22:54:30
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,74.4,0,1105,2026-04-18 22:55:01
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,75,0,1085,2026-04-18 22:55:31
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,74.1,0,1055,2026-04-18 22:56:02
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,73.5,0,1079,2026-04-18 22:56:32
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,74.1,0,1084,2026-04-18 22:57:03
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,74.5,0,1088,2026-04-18 22:57:33
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,74.1,0,1076,2026-04-18 22:58:03
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,74.3,0,1054,2026-04-18 22:58:34
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,74.4,0,1063,2026-04-18 22:59:04
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,73.2,0,1021,2026-04-18 22:59:35
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,72.2,0,1007,2026-04-18 23:00:05
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,73.3,0,1034,2026-04-18 23:00:36
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,72.7,0,1022,2026-04-18 23:01:06
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,73.4,0,1023,2026-04-18 23:01:36
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,72.6,0,1009,2026-04-18 23:02:07
"spoiled cucumber, spoiled banana, spoiled tomato",16.5,72,0,1005,2026-04-18 23:02:37
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,71,0,978,2026-04-18 23:03:08
"spoiled cucumber, spoiled banana, spoiled tomato",16.5,71,0,989,2026-04-18 23:03:38
"spoiled cucumber, spoiled banana, spoiled tomato",16.5,71.5,0,964,2026-04-18 23:04:08
"spoiled banana, fresh cucumber, fresh tomato",12.8,92.1,192,1826,2026-04-19 0:36:53
"spoiled banana, fresh cucumber, fresh tomato",13.1,96.7,0,4031,2026-04-19 0:37:24
"spoiled banana, fresh cucumber, fresh tomato",13.6,99,0,3360,2026-04-19 0:37:54
"spoiled banana, fresh cucumber, fresh tomato",14.3,99.7,0,2816,2026-04-19 0:38:24
"spoiled banana, fresh cucumber, fresh tomato",14.6,99.8,0,2329,2026-04-19 0:38:55
"spoiled banana, fresh cucumber, fresh tomato",14.7,99.3,0,1918,2026-04-19 0:39:25
"spoiled banana, fresh cucumber, fresh tomato",14.8,99.1,0,1529,2026-04-19 0:39:56
"spoiled banana, fresh cucumber, fresh tomato",15.1,99,0,1280,2026-04-19 0:40:26
"spoiled banana, fresh cucumber, fresh tomato",15.1,98.5,0,1110,2026-04-19 0:40:57
"spoiled banana, fresh cucumber, fresh tomato",15.1,97.5,0,918,2026-04-19 0:41:27
"spoiled banana, fresh cucumber, fresh tomato",15.1,96.7,0,815,2026-04-19 0:41:57
"spoiled banana, fresh cucumber, fresh tomato",15.1,96.1,0,703,2026-04-19 0:42:28
"spoiled banana, fresh cucumber, fresh tomato",15,95.4,0,639,2026-04-19 0:42:58
"spoiled banana, fresh cucumber, fresh tomato",15,95.1,0,563,2026-04-19 0:43:29
"spoiled banana, fresh cucumber, fresh tomato",15,94.6,0,547,2026-04-19 0:43:59
"spoiled banana, fresh cucumber, fresh tomato",15,94.6,0,511,2026-04-19 0:44:29
"spoiled banana, fresh cucumber, fresh tomato",15,94.2,0,487,2026-04-19 0:45:00
"spoiled banana, fresh cucumber, fresh tomato",15.1,94,0,491,2026-04-19 0:45:30
"spoiled banana, fresh cucumber, fresh tomato",15.1,93.7,0,502,2026-04-19 0:46:01
"spoiled banana, fresh cucumber, fresh tomato",15.1,93.4,0,528,2026-04-19 0:46:31
"spoiled banana, fresh cucumber, fresh tomato",15.2,93.1,0,510,2026-04-19 0:47:02
"spoiled banana, fresh cucumber, fresh tomato",15.2,92.7,0,539,2026-04-19 0:47:32
"spoiled banana, fresh cucumber, fresh tomato",15.2,92.1,0,482,2026-04-19 0:48:03
"spoiled banana, fresh cucumber, fresh tomato",15.2,91.5,0,508,2026-04-19 0:48:33
"spoiled banana, fresh cucumber, fresh tomato",15.3,91.1,0,506,2026-04-19 0:49:04
"spoiled banana, fresh cucumber, fresh tomato",15.2,90.8,0,560,2026-04-19 0:49:34
"spoiled banana, fresh cucumber, fresh tomato",15.3,90.3,0,559,2026-04-19 0:50:05
"spoiled banana, fresh cucumber, fresh tomato",15.3,90.3,0,574,2026-04-19 0:50:35
"spoiled banana, fresh cucumber, fresh tomato",15.4,90.1,0,587,2026-04-19 0:51:05
"spoiled banana, fresh cucumber, fresh tomato",15.4,90.2,0,566,2026-04-19 0:51:36
"spoiled banana, fresh cucumber, fresh tomato",15.4,90.1,0,586,2026-04-19 0:52:06
"spoiled banana, fresh cucumber, fresh tomato",15.5,90,0,615,2026-04-19 0:52:42
"spoiled banana, fresh cucumber, fresh tomato",15.5,89.8,0,655,2026-04-19 0:53:12
"spoiled banana, fresh cucumber, fresh tomato",15.5,89.7,0,715,2026-04-19 0:53:43
"spoiled banana, fresh cucumber, fresh tomato",15.6,89.6,0,710,2026-04-19 0:54:13
"spoiled banana, fresh cucumber, fresh tomato",15.6,89.4,0,738,2026-04-19 0:54:43
"spoiled banana, fresh cucumber, fresh tomato",15.7,89.4,0,773,2026-04-19 0:55:14
"spoiled banana, fresh cucumber, fresh tomato",15.7,89.3,0,770,2026-04-19 0:55:44
"spoiled banana, fresh cucumber, fresh tomato",15.7,89.3,0,772,2026-04-19 0:56:15
"spoiled banana, fresh cucumber, fresh tomato",15.8,89.1,0,763,2026-04-19 0:56:45
"spoiled banana, fresh cucumber, fresh tomato",15.8,89,0,755,2026-04-19 0:57:16
"spoiled banana, fresh cucumber, fresh tomato",15.9,88.8,0,661,2026-04-19 0:57:46
"spoiled banana, fresh cucumber, fresh tomato",15.9,89,0,698,2026-04-19 0:58:16
"spoiled banana, fresh cucumber, fresh tomato",15.9,88.7,0,747,2026-04-19 0:58:47
"spoiled banana, fresh cucumber, fresh tomato",15.9,88.5,0,803,2026-04-19 0:59:17
"spoiled banana, fresh cucumber, fresh tomato",16,88.5,0,763,2026-04-19 0:59:48
"spoiled banana, fresh cucumber, fresh tomato",16,88,0,861,2026-04-19 1:00:18
"spoiled banana, fresh cucumber, fresh tomato",16,87.9,0,911,2026-04-19 1:00:49
"spoiled banana, fresh cucumber, fresh tomato",16,87.7,0,898,2026-04-19 1:01:19
"spoiled banana, fresh cucumber, fresh tomato",16,87.6,0,921,2026-04-19 1:01:49
"spoiled banana, fresh cucumber, fresh tomato",16.1,87.6,0,912,2026-04-19 1:02:20
"spoiled banana, fresh cucumber, fresh tomato",16.1,87.4,0,910,2026-04-19 1:02:50
"spoiled banana, fresh cucumber, fresh tomato",16.1,87.3,0,948,2026-04-19 1:03:21
"spoiled banana, fresh cucumber, fresh tomato",16.1,87.1,0,937,2026-04-19 1:03:51
"spoiled banana, fresh cucumber, fresh tomato",16.1,87,0,945,2026-04-19 1:04:21
"spoiled banana, fresh cucumber, fresh tomato",16.1,87,0,923,2026-04-19 1:04:52
"spoiled banana, fresh cucumber, fresh tomato",16.1,87,0,911,2026-04-19 1:05:22
"spoiled banana, fresh cucumber, fresh tomato",16.1,87,0,899,2026-04-19 1:05:53
"spoiled banana, fresh cucumber, fresh tomato",16.1,87,0,897,2026-04-19 1:06:23
"spoiled banana, fresh cucumber, fresh tomato",16.1,86.8,0,892,2026-04-19 1:06:53
